536,7,32,538,5,37,537,7,31,531,5,32,527,6,38,529,7,36,527,6,37,505,3,36,478,-6,43,475,-13,42,483,-10,47,495,-8,49,477,0,47,473,0,48,472,-7,48,458,-6,52,456,0,55,464,1,55,466,-6,47,467,-19,44,468,-30,58,458,-37,68,449,-31,64,439,-20,57,437,-16,59,439,-26,66,435,-32,62,429,-38,55,418,-42,58,420,-35,61,426,-22,65,427,-4,67,422,2,62,421,-4,63,414,-12,64,404,-10,64,401,1,63,392,3,54,385,-7,30,381,-16,14,377,-22,19,378,-31,38,380,-30,54,392,-13,53,394,-17,45,395,-15,25,385,-23,27,381,-23,32,378,-17,33,377,-19,40
405,55,15,411,44,25,419,35,27,429,28,32,425,16,41,411,14,43,408,4,41,412,-8,35,411,-23,40,407,-34,45,411,-42,44,418,-60,44,422,-68,53,421,-68,70,412,-69,85,413,-85,85,424,-91,81,429,-99,75,432,-103,56,440,-111,36,446,-116,37,449,-119,33,450,-129,35,435,-127,48,418,-120,64,405,-100,67,409,-82,54,409,-88,45,418,-100,37,435,-105,34,448,-94,27,452,-83,10,441,-77,2,433,-72,5,433,-65,6,440,-56,-2,454,-43,-9,462,-43,-9,452,-28,-3,455,-10,3,454,-4,4,456,4,15,453,12,9,456,3,6,462,-13,3,463,-13,-9,469,-3,-28,469,-5,-36,470,-9,-36,482,-6,-29
725,91,-48,721,85,-67,719,73,-73,717,67,-74,736,73,-62,753,83,-57,769,86,-42,775,78,-41,785,64,-48,777,55,-60,773,52,-73,781,50,-82,791,50,-89,796,47,-93,795,47,-91,796,51,-91,801,48,-97,804,40,-104,793,47,-101,789,64,-100,806,91,-132,799,95,-137,793,96,-124,791,89,-105,789,74,-99,800,68,-113,820,74,-136,832,84,-145,831,87,-130,838,84,-133,842,82,-137,834,81,-148,831,82,-156,833,84,-156,832,90,-156,827,88,-158,827,111,-152,833,137,-154,830,138,-159,836,134,-167,857,134,-173,874,128,-175,875,118,-177,848,133,-185,841,137,-186,836,134,-183,842,140,-190,851,140,-191,865,140,-186,868,146,-179
874,-176,-71,882,-180,-65,883,-179,-72,881,-187,-76,881,-191,-76,880,-202,-88,878,-199,-95,876,-202,-90,869,-199,-90,865,-198,-92,864,-189,-88,859,-181,-83,856,-179,-63,861,-179,-71,861,-182,-83,861,-198,-78,866,-198,-64,869,-201,-62,863,-194,-63,850,-191,-64,846,-189,-53,853,-187,-52,863,-190,-40,866,-211,-29,863,-222,-24,861,-224,-27,852,-212,-23,846,-195,-25,849,-193,-32,860,-200,-30,868,-232,-13,854,-237,-4,842,-232,0,839,-226,5,843,-218,1,853,-229,-12,856,-237,-13,853,-232,-7,846,-232,7,836,-231,19,839,-214,6,845,-210,-3,854,-223,-4,848,-247,4,846,-271,26,839,-292,35,831,-290,37,840,-284,31,840,-288,20,846,-284,31
891,-1227,-614,902,-1226,-636,898,-1236,-650,896,-1230,-661,900,-1217,-677,897,-1208,-703,902,-1207,-728,903,-1218,-759,897,-1228,-811,903,-1202,-812,915,-1185,-820,925,-1172,-846,930,-1159,-883,942,-1166,-919,950,-1167,-950,948,-1163,-972,953,-1158,-998,970,-1144,-1030,968,-1129,-1057,961,-1127,-1068,974,-1127,-1075,997,-1130,-1106,1004,-1146,-1132,1014,-1155,-1142,1024,-1147,-1164,1042,-1139,-1187,1059,-1129,-1211,1066,-1131,-1229,1069,-1152,-1248,1079,-1182,-1265,1092,-1192,-1283,1122,-1210,-1311,1152,-1228,-1335,1181,-1220,-1364,1194,-1221,-1376,1208,-1224,-1386,1203,-1219,-1403,1212,-1218,-1419,1226,-1227,-1439,1254,-1230,-1465,1284,-1239,-1482,1306,-1246,-1502,1322,-1248,-1520,1339,-1252,-1539,1348,-1257,-1552,1367,-1257,-1552,1384,-1256,-1564,1398,-1242,-1586,1416,-1231,-1615,1442,-1230,-1630
1780,-1120,-2923,1683,-1249,-2931,1559,-1315,-2952,1500,-1272,-2964,1507,-1268,-2953,1583,-1295,-2924,1669,-1288,-2906,1681,-1214,-2908,1637,-1141,-2902,1623,-1141,-2847,1665,-1194,-2795,1685,-1205,-2760,1638,-1197,-2728,1606,-1201,-2708,1600,-1240,-2674,1592,-1284,-2644,1560,-1289,-2620,1526,-1315,-2591,1509,-1366,-2572,1500,-1417,-2553,1467,-1431,-2530,1420,-1428,-2514,1380,-1429,-2501,1364,-1458,-2487,1347,-1504,-2469,1324,-1525,-2450,1301,-1550,-2422,1291,-1560,-2408,1271,-1563,-2385,1226,-1577,-2352,1214,-1607,-2331,1212,-1630,-2321,1186,-1653,-2303,1149,-1671,-2288,1120,-1686,-2257,1090,-1714,-2221,1071,-1742,-2197,1047,-1762,-2175,1031,-1794,-2132,1023,-1839,-2101,1016,-1885,-2065,981,-1902,-2034,936,-1929,-1995,904,-1954,-1969,883,-1990,-1948,858,-2027,-1911,833,-2062,-1874,794,-2107,-1834,779,-2131,-1805,764,-2155,-1800
537,-7431,2546,572,-7450,2591,610,-7464,2645,693,-7521,2707,806,-7607,2796,905,-7666,2879,946,-7683,2953,983,-7707,3036,1039,-7757,3127,1122,-7826,3244,1165,-7853,3347,1192,-7890,3453,1259,-7963,3571,1329,-8038,3699,1378,-8121,3819,1422,-8212,3926,1475,-8307,4022,1537,-8440,4168,1590,-8549,4279,1636,-8644,4370,1686,-8726,4473,1737,-8821,4585,1806,-8917,4700,1876,-9000,4810,1915,-9060,4905,1926,-9116,5002,1948,-9163,5063,2014,-9259,5139,2057,-9316,5188,2067,-9344,5221,2072,-9364,5257,2096,-9404,5291,2135,-9464,5326,2137,-9503,5335,2129,-9550,5335,2136,-9619,5352,2148,-9684,5379,2142,-9736,5402,2120,-9774,5431,2094,-9828,5465,2082,-9895,5508,2049,-9995,5567,2000,-10063,5592,1944,-10120,5604,1884,-10193,5628,1860,-10308,5668,1854,-10430,5703,1797,-10535,5736,1624,-10710,5755,1568,-10758,5741
5302,-9906,11927,5221,-9831,11874,5163,-9776,11858,5167,-9739,11855,5177,-9694,11869,5178,-9626,11882,5197,-9545,11877,5241,-9530,11879,5282,-9527,11868,5283,-9482,11838,5216,-9402,11788,5158,-9342,11723,5189,-9310,11680,5197,-9281,11639,5154,-9246,11583,5123,-9157,11536,5117,-9066,11483,5127,-8945,11426,5123,-8830,11398,5116,-8731,11364,5151,-8591,11257,5190,-8421,11116,5104,-8304,11035,4897,-8357,10989,4734,-8440,10949,4629,-8380,10841,4495,-8102,10683,4491,-7902,10667,4637,-7838,10685,4946,-7667,10648,4998,-7366,10579,4911,-7059,10496,4970,-6836,10460,5164,-6714,10391,5321,-6507,10268,5319,-6267,10120,5332,-6058,9971,5407,-5952,9891,5486,-5902,9842,5523,-5809,9774,5513,-5652,9684,5499,-5509,9591,5508,-5411,9526,5539,-5311,9442,5525,-5184,9364,5483,-5038,9284,5489,-4924,9228,5546,-4829,9181,5594,-4722,9136,5584,-4599,9082
5758,-1313,8043,5580,-1247,8034,5445,-1207,8044,5346,-1201,8068,5258,-1203,8075,5159,-1167,8034,5046,-1086,7971,4930,-992,7914,4804,-933,7889,4664,-913,7890,4537,-929,7930,4441,-956,7990,4334,-988,8060,4263,-994,8045,4198,-956,7985,4076,-953,7912,3954,-999,7850,3911,-1010,7783,3887,-957,7698,3837,-934,7696,3826,-992,7743,3885,-1078,7774,3933,-1060,7759,3881,-969,7709,3792,-905,7674,3793,-929,7675,3851,-1014,7706,3838,-1027,7748,3791,-1015,7794,3778,-1045,7820,3842,-1135,7849,3940,-1232,7851,4011,-1281,7798,4046,-1284,7714,4057,-1290,7606,4077,-1309,7557,4091,-1350,7558,4110,-1457,7605,4169,-1570,7661,4257,-1672,7694,4352,-1757,7682,4421,-1798,7615,4467,-1824,7505,4488,-1840,7436,4512,-1876,7434,4553,-1962,7484,4639,-2096,7535,4744,-2218,7579,4817,-2310,7586,4867,-2378,7540
1343,-3160,4779,1364,-3079,4761,1342,-2876,4743,1355,-2816,4750,1387,-2751,4754,1405,-2664,4763,1405,-2559,4740,1410,-2476,4713,1431,-2394,4685,1438,-2301,4637,1426,-2185,4592,1398,-2062,4558,1381,-1972,4540,1375,-1905,4530,1361,-1827,4531,1330,-1733,4545,1305,-1618,4567,1273,-1547,4585,1192,-1459,4615,1138,-1374,4622,1091,-1284,4630,1039,-1216,4631,1031,-1151,4622,1059,-1088,4598,1062,-1002,4523,1079,-908,4444,1103,-813,4358,1113,-720,4304,1128,-625,4276,1153,-543,4244,1187,-466,4212,1181,-375,4183,1141,-269,4134,1105,-178,4104,1085,-93,4088,1065,-7,4091,1027,94,4088,985,201,4078,930,315,4045,918,388,4019,939,463,3986,947,572,3938,908,725,3841,876,847,3759,888,938,3697,969,1003,3652,1056,1067,3605,1101,1169,3518,1143,1284,3393,1210,1409,3242
