14,-150,-60,26,-150,-59,34,-147,-69,32,-154,-84,24,-149,-83,17,-146,-80,14,-150,-82,11,-164,-85,13,-161,-78,18,-150,-73,25,-137,-84,35,-122,-90,49,-107,-74,52,-104,-59,60,-101,-57,64,-103,-67,66,-110,-85,53,-97,-109,36,-66,-120,28,-44,-125,25,-34,-119,39,-42,-119,44,-48,-117,43,-55,-118,47,-46,-123,54,-42,-113,48,-50,-102,46,-35,-104,48,-20,-111,43,-18,-110,23,-22,-107,31,-21,-92,50,-4,-80,58,15,-85,63,26,-88,64,25,-88,59,3,-93,51,-16,-102,41,-31,-104,28,-18,-103,25,-3,-99,35,-3,-89,43,-16,-84,39,-18,-82,33,-19,-72,31,-44,-62,35,-62,-64,37,-56,-59,27,-49,-70,16,-63,-66
-145,-102,-6,-141,-103,-8,-144,-98,-18,-138,-91,-32,-139,-90,-32,-150,-94,-25,-158,-96,-31,-158,-90,-36,-153,-71,-30,-147,-67,-25,-152,-64,-29,-162,-66,-31,-168,-75,-31,-155,-90,-40,-151,-89,-44,-161,-85,-39,-171,-83,-37,-179,-67,-29,-177,-46,-16,-172,-32,-15,-175,-40,-15,-175,-45,-32,-176,-54,-63,-171,-62,-76,-170,-65,-55,-176,-46,-30,-172,-27,-23,-180,-16,-12,-180,-14,-10,-172,-10,-10,-160,-9,-27,-164,-15,-34,-169,-26,-18,-174,-34,-9,-176,-39,-7,-176,-30,-8,-175,-23,-10,-180,-31,-15,-175,-27,-15,-172,-28,-22,-174,-39,-33,-172,-61,-31,-169,-74,-9,-179,-72,-6,-189,-56,-4,-188,-52,-1,-176,-47,-7,-170,-33,-14,-170,-43,-24,-175,-68,-30
-228,-46,-38,-229,-52,-47,-211,-71,-43,-210,-85,-35,-211,-101,-28,-222,-110,-24,-227,-104,-25,-225,-103,-35,-221,-98,-29,-220,-94,-19,-214,-90,-13,-221,-101,-3,-228,-112,-16,-233,-121,-22,-237,-130,-26,-239,-147,-34,-252,-147,-40,-258,-136,-25,-265,-131,-20,-262,-134,-28,-251,-139,-33,-247,-146,-30,-251,-152,-27,-248,-152,-32,-249,-143,-39,-250,-156,-50,-254,-163,-48,-255,-150,-39,-255,-142,-22,-247,-142,-21,-243,-138,-19,-244,-143,-22,-257,-155,-31,-273,-152,-23,-277,-137,-14,-271,-134,-17,-269,-136,-11,-270,-142,-9,-263,-141,-9,-256,-123,-15,-250,-104,-10,-252,-106,2,-265,-112,6,-283,-98,-12,-289,-85,-22,-289,-88,-26,-282,-93,-23,-282,-91,-24,-293,-109,-21,-301,-100,-20
-241,-87,144,-224,-84,137,-210,-75,136,-212,-77,146,-225,-82,157,-239,-89,166,-239,-80,169,-232,-66,158,-217,-56,151,-215,-64,158,-214,-67,167,-214,-85,161,-202,-107,157,-192,-117,176,-183,-119,189,-180,-115,178,-191,-112,167,-209,-132,155,-219,-141,152,-223,-138,146,-210,-132,140,-202,-131,141,-188,-135,149,-180,-138,153,-188,-130,159,-188,-131,159,-197,-110,161,-194,-105,155,-188,-100,141,-180,-97,131,-181,-86,134,-174,-77,127,-170,-75,113,-171,-78,109,-164,-80,116,-153,-79,131,-158,-87,136,-164,-87,134,-166,-86,139,-174,-84,131,-173,-86,124,-167,-79,119,-158,-77,118,-154,-68,125,-158,-57,129,-160,-51,121,-156,-44,115,-155,-41,105,-155,-45,108,-158,-56,118
-241,-171,17,-244,-175,19,-253,-180,12,-245,-186,9,-242,-172,4,-232,-156,13,-235,-144,16,-237,-146,11,-245,-151,-1,-254,-145,-5,-260,-145,-5,-251,-160,-9,-233,-158,-33,-229,-142,-49,-243,-126,-52,-251,-140,-48,-251,-155,-47,-256,-170,-54,-263,-168,-49,-257,-154,-40,-241,-140,-40,-224,-138,-40,-211,-140,-39,-217,-139,-33,-232,-142,-26,-225,-149,-21,-217,-155,-20,-219,-156,-14,-222,-150,-10,-226,-148,-5,-232,-141,-16,-242,-125,-35,-247,-119,-39,-234,-111,-32,-224,-100,-24,-216,-86,-23,-214,-85,-23,-208,-75,-10,-211,-68,-12,-207,-53,-22,-198,-51,-31,-200,-54,-26,-208,-57,-23,-208,-48,-17,-213,-38,-25,-215,-31,-28,-204,-42,-29,-201,-50,-32,-186,-55,-40,-180,-49,-42
-228,-72,-60,-241,-79,-49,-234,-85,-45,-227,-92,-44,-226,-101,-54,-227,-107,-46,-216,-115,-50,-210,-122,-57,-213,-135,-67,-215,-131,-75,-219,-129,-69,-225,-130,-65,-224,-132,-60,-212,-146,-69,-211,-150,-84,-207,-141,-96,-199,-120,-92,-187,-117,-84,-177,-122,-80,-188,-125,-76,-209,-123,-74,-223,-117,-91,-225,-115,-100,-207,-114,-107,-186,-115,-114,-180,-118,-117,-176,-112,-114,-184,-97,-107,-194,-84,-97,-191,-72,-95,-190,-78,-100,-187,-81,-104,-169,-82,-112,-161,-88,-108,-157,-92,-106,-151,-93,-114,-149,-78,-119,-143,-64,-113,-144,-48,-102,-151,-32,-99,-146,-26,-103,-130,-29,-99,-125,-34,-103,-131,-33,-111,-144,-42,-122,-155,-50,-131,-153,-59,-121,-147,-64,-108,-147,-70,-112,-142,-70,-121
37,-114,-41,33,-101,-51,37,-86,-69,46,-80,-73,53,-79,-73,60,-64,-77,64,-55,-80,60,-54,-68,55,-65,-46,53,-88,-49,53,-94,-61,54,-88,-78,73,-81,-86,83,-73,-69,76,-73,-51,77,-72,-41,78,-77,-40,81,-93,-35,90,-104,-31,89,-110,-41,77,-111,-47,65,-111,-44,63,-105,-46,64,-123,-42,66,-123,-36,62,-116,-32,55,-96,-40,61,-86,-43,60,-92,-44,55,-105,-60,55,-111,-67,56,-112,-57,52,-105,-41,52,-100,-44,46,-93,-52,47,-91,-52,54,-94,-40,54,-90,-38,50,-82,-31,38,-76,-22,32,-62,-7,42,-57,-14,46,-52,-12,54,-57,-16,53,-56,-7,57,-43,3,58,-34,3,61,-37,7,60,-44,-2,59,-41,-20
-150,4,-26,-150,1,-14,-146,-6,-14,-140,-4,-15,-134,-5,-22,-127,-28,-15,-132,-34,-9,-128,-30,-6,-126,-37,-9,-133,-49,-9,-145,-63,-16,-148,-60,-13,-143,-64,-3,-146,-67,4,-147,-79,-5,-144,-96,-16,-143,-108,-16,-152,-119,-13,-169,-120,3,-181,-110,3,-193,-96,2,-187,-95,3,-178,-86,5,-169,-89,-1,-175,-106,-11,-184,-111,-18,-186,-116,-15,-174,-116,-1,-166,-112,-4,-174,-111,-18,-191,-110,-18,-194,-103,2,-181,-98,7,-178,-87,-12,-182,-85,-15,-188,-81,-4,-191,-76,0,-191,-70,-9,-186,-71,-6,-191,-73,3,-192,-73,7,-198,-70,12,-210,-53,12,-221,-39,15,-227,-43,26,-225,-40,25,-226,-43,12,-219,-50,1,-223,-51,6,-219,-41,17
-264,-63,75,-264,-51,80,-257,-34,78,-250,-26,75,-242,-36,78,-242,-45,84,-239,-51,77,-245,-51,68,-253,-41,60,-253,-40,57,-236,-54,63,-228,-65,68,-230,-68,67,-244,-62,66,-251,-57,57,-253,-54,47,-251,-52,40,-244,-38,36,-237,-31,42,-236,-23,45,-238,-16,52,-250,-17,56,-247,-24,62,-237,-22,65,-228,-16,57,-224,-13,58,-229,-18,59,-234,-17,56,-225,-6,55,-221,-6,48,-217,-10,49,-218,-14,40,-225,-1,35,-234,4,39,-232,-11,47,-228,-10,43,-229,-8,39,-233,-12,42,-229,-23,42,-227,-19,37,-222,-17,37,-203,-17,37,-194,-22,41,-194,-34,50,-191,-36,63,-191,-37,74,-205,-47,74,-224,-55,73,-227,-52,62,-205,-45,52
-62,-104,-10,-66,-100,-6,-72,-110,-8,-62,-111,-14,-53,-108,-28,-54,-109,-31,-47,-104,-46,-49,-109,-53,-59,-112,-50,-62,-115,-38,-67,-110,-29,-68,-104,-24,-55,-100,-30,-48,-100,-34,-35,-100,-36,-19,-96,-38,-23,-89,-31,-27,-86,-38,-25,-80,-52,-28,-78,-54,-33,-76,-54,-33,-72,-53,-33,-81,-46,-45,-86,-47,-52,-90,-49,-41,-92,-46,-26,-94,-49,-9,-93,-51,-8,-88,-54,-15,-74,-54,-31,-64,-52,-31,-67,-42,-29,-69,-32,-31,-68,-24,-41,-75,-26,-40,-91,-27,-24,-102,-33,-22,-105,-39,-20,-99,-54,-14,-92,-63,-7,-94,-63,-24,-93,-63,-36,-89,-62,-35,-80,-55,-30,-69,-45,-24,-70,-42,-24,-77,-54,-31,-82,-63,-28,-88,-57,-9,-78,-50
