13319,-4198,-2547,13279,-4264,-2583,13265,-4356,-2674,13274,-4475,-2710,13280,-4622,-2724,13254,-4756,-2742,13212,-4832,-2772,13178,-4877,-2810,13146,-4925,-2836,13072,-5009,-2845,12957,-5106,-2858,12835,-5195,-2879,12772,-5250,-2921,12696,-5304,-2963,12626,-5367,-2993,12578,-5442,-3001,12539,-5501,-2995,12501,-5538,-2987,12473,-5561,-2975,12473,-5595,-2984,12479,-5636,-2992,12474,-5661,-2990,12446,-5682,-3030,12417,-5642,-3015,12319,-5651,-2982,12256,-5707,-2911,12377,-5657,-2806,12535,-5514,-2751,12571,-5414,-2649,12547,-5500,-2408,12640,-5640,-2365,12745,-5620,-2558,12655,-5441,-2757,12450,-5395,-2788,12460,-5572,-2667,12701,-5769,-2497,12742,-5804,-2404,12388,-5646,-2373,12169,-5565,-2393,12111,-5684,-2440,12126,-5954,-2443,12064,-6144,-2468,11919,-6128,-2504,11730,-6077,-2502,11651,-6124,-2418,11630,-6239,-2261,11597,-6260,-2150,11488,-6199,-2083,11413,-6135,-2035,11407,-6152,-1967
-11712,32767,-10788,-11553,32767,-10832,-11336,32767,-10798,-11231,32242,-10748,-11227,30766,-10631,-11374,29034,-10577,-11466,27001,-10526,-11265,25108,-10411,-10696,23769,-10232,-9702,22995,-10020,-8862,22717,-9901,-8204,22360,-9834,-7747,21555,-9734,-7405,20137,-9608,-6998,18271,-9412,-6453,16228,-9150,-5853,14221,-8889,-5309,12359,-8663,-4734,10243,-8449,-4216,8443,-8287,-3604,6582,-8110,-2972,4654,-7906,-2424,2728,-7697,-1989,830,-7489,-1630,-1043,-7253,-1219,-3290,-6890,-871,-5198,-6520,-562,-7110,-6128,-326,-8997,-5724,-151,-10823,-5315,7,-12618,-4910,140,-14319,-4488,263,-16290,-3952,364,-17879,-3490,475,-19420,-3021,571,-20882,-2565,642,-22246,-2121,721,-23501,-1700,816,-24610,-1271,876,-25589,-775,925,-26745,-200,1098,-27634,245,1407,-28331,634,1693,-28821,974,1888,-29205,1355,2119,-29584,1790,2452,-29943,2227,2810,-30220,2717,2955,-30288,3090,3062,-30250,3440
-3514,-3341,-1603,-3658,-3376,-1677,-3830,-3404,-1771,-3965,-3418,-1837,-4072,-3451,-1900,-4161,-3479,-2001,-4272,-3473,-2120,-4447,-3433,-2223,-4656,-3396,-2304,-4843,-3380,-2378,-4939,-3402,-2415,-5031,-3422,-2445,-5231,-3394,-2508,-5409,-3316,-2604,-5544,-3225,-2723,-5659,-3169,-2847,-5780,-3135,-2956,-5926,-3073,-3086,-6047,-2984,-3193,-6170,-2889,-3311,-6283,-2812,-3421,-6396,-2749,-3530,-6517,-2659,-3653,-6639,-2546,-3774,-6777,-2429,-3914,-6866,-2362,-4001,-6990,-2252,-4143,-7097,-2123,-4262,-7226,-1981,-4387,-7349,-1844,-4516,-7426,-1718,-4637,-7492,-1592,-4762,-7610,-1414,-4912,-7724,-1245,-5034,-7809,-1075,-5138,-7887,-909,-5258,-7979,-748,-5381,-8076,-574,-5476,-8170,-389,-5557,-8253,-205,-5642,-8351,23,-5775,-8445,218,-5891,-8522,410,-5990,-8585,573,-6073,-8655,758,-6148,-8718,969,-6217,-8794,1188,-6275,-8891,1458,-6344,-8963,1716,-6423,-9008,1925,-6484
-9887,-4184,1703,-9715,-4522,1734,-9624,-4952,1795,-9469,-5346,1840,-9284,-5721,1870,-9193,-6061,1915,-9120,-6382,1980,-8955,-6721,2040,-8751,-7061,2094,-8617,-7390,2157,-8486,-7771,2239,-8342,-8099,2316,-8171,-8448,2413,-8024,-8799,2531,-7883,-9116,2639,-7718,-9399,2740,-7536,-9679,2862,-7323,-10017,3020,-7150,-10287,3147,-6965,-10528,3273,-6768,-10740,3403,-6565,-10934,3525,-6357,-11109,3656,-6138,-11292,3800,-5926,-11474,3950,-5655,-11775,4142,-5471,-11907,4255,-5238,-12094,4389,-5071,-12232,4489,-4862,-12257,4606,-4607,-12250,4750,-4365,-12334,4893,-4170,-12443,5009,-3976,-12480,5092,-3802,-12370,5154,-3581,-12257,5255,-3333,-12232,5380,-3083,-12232,5521,-2867,-12144,5652,-2663,-12035,5757,-2459,-11942,5851,-2237,-11727,5957,-2027,-11525,6046,-1813,-11255,6131,-1618,-10949,6192,-1457,-10649,6248,-1257,-10291,6313,-1081,-9965,6366,-928,-9615,6412,-803,-9261,6442
21188,10186,-9161,21169,9691,-8646,21032,9169,-8125,20829,8838,-7707,20584,8481,-7253,20345,8019,-6731,20139,7444,-6224,19905,6898,-5738,19474,6404,-5224,19013,6092,-4824,18569,5778,-4404,18186,5416,-3978,17810,5034,-3568,17398,4680,-3199,16932,4330,-2883,16484,3990,-2521,16025,3602,-2063,15659,3404,-1704,15260,3320,-1384,14838,3216,-1077,14490,3017,-715,14215,2736,-317,13808,2459,179,13368,2388,598,12934,2375,1002,12581,2273,1432,12309,2087,1922,12045,1919,2410,11739,1897,2919,11336,1981,3453,10873,2011,4076,10563,2019,4615,10227,2102,5135,9812,2326,5622,9342,2595,6127,8931,2804,6649,8605,3034,7197,8248,3373,7679,7686,3903,8210,7224,4225,8682,6871,4332,9178,6606,4388,9608,6266,4586,9923,5809,4915,10194,5365,5177,10506,4960,5226,10966,4660,5188,11355,4284,5273,11665,3025,5847,12272,2660,5988,12477
-7746,-18504,-2804,-7801,-18385,-2682,-7818,-18308,-2600,-7836,-18175,-2468,-7899,-18068,-2357,-7962,-17937,-2249,-7972,-17770,-2152,-7974,-17561,-2061,-8042,-17282,-1964,-8111,-17102,-1906,-8099,-16940,-1838,-8046,-16783,-1741,-8016,-16655,-1644,-7998,-16503,-1563,-7990,-16279,-1476,-8034,-16075,-1413,-8075,-15891,-1351,-8094,-15572,-1236,-8100,-15306,-1144,-8139,-15108,-1073,-8143,-14988,-1011,-8090,-14893,-934,-8042,-14769,-832,-8051,-14632,-736,-8033,-14488,-652,-7989,-14290,-582,-7979,-14107,-508,-8003,-13860,-428,-8062,-13561,-365,-8071,-13374,-318,-7970,-13303,-224,-7909,-13246,-108,-8010,-12929,49,-7976,-12864,96,-7937,-12808,161,-7925,-12744,210,-7919,-12643,273,-7904,-12514,348,-7891,-12377,396,-7882,-12116,454,-7876,-11975,487,-7874,-11850,517,-7863,-11781,554,-7809,-11804,595,-7734,-11811,678,-7694,-11851,743,-7675,-11797,788,-7671,-11693,825,-7661,-11541,830,-7607,-11456,827
13239,-6298,-2003,13226,-6298,-2186,13247,-6247,-2375,13190,-6213,-2624,13050,-6238,-2768,12900,-6261,-2887,12801,-6229,-3068,12704,-6119,-3250,12519,-6057,-3403,12442,-6072,-3516,12470,-6042,-3627,12427,-5971,-3751,12251,-5912,-3879,12094,-5841,-4012,11957,-5770,-4152,11797,-5755,-4293,11591,-5755,-4420,11408,-5733,-4579,11271,-5729,-4700,11104,-5750,-4785,10921,-5772,-4850,10761,-5770,-4915,10598,-5768,-4990,10433,-5753,-5043,10243,-5726,-5123,10082,-5687,-5202,9903,-5655,-5256,9704,-5662,-5283,9520,-5708,-5297,9344,-5794,-5310,9219,-5857,-5332,8993,-5941,-5378,8782,-6000,-5434,8584,-6065,-5501,8399,-6125,-5555,8229,-6183,-5591,8067,-6254,-5610,7874,-6346,-5608,7720,-6407,-5610,7572,-6432,-5634,7430,-6454,-5677,7317,-6480,-5723,7236,-6492,-5771,7168,-6488,-5816,7076,-6478,-5853,6906,-6479,-5860,6741,-6514,-5834,6593,-6582,-5765,6459,-6656,-5677,6342,-6716,-5578
-7060,23331,6442,-7115,24312,5788,-7214,25459,5014,-7334,26415,4374,-7528,27309,3721,-7759,28126,3080,-7983,28841,2485,-8192,29422,1949,-8443,29928,1408,-8631,30180,1031,-8794,30273,695,-8959,30239,389,-9135,30112,101,-9302,29909,-199,-9460,29645,-488,-9625,29265,-755,-9777,28629,-1050,-9842,27974,-1238,-9865,27233,-1384,-9871,26424,-1535,-9866,25585,-1690,-9826,24707,-1824,-9739,23768,-1955,-9626,22769,-2080,-9461,21522,-2175,-9306,20426,-2241,-9074,19243,-2258,-8713,17970,-2252,-8237,16675,-2257,-7797,15432,-2294,-7470,14219,-2308,-7140,12968,-2318,-6568,11383,-2250,-6024,9987,-2093,-5542,8549,-1945,-5103,7161,-1840,-4661,5828,-1776,-4214,4494,-1718,-3798,3124,-1639,-3311,1466,-1530,-3027,387,-1442,-2723,-1222,-1285,-2518,-2571,-1127,-2315,-3924,-946,-2092,-5750,-681,-2074,-6958,-501,-2111,-7878,-356,-2171,-9265,-97,-2264,-12263,509,-2389,-13297,692
-6974,-9277,-4146,-7056,-9412,-4141,-7122,-9539,-4153,-7182,-9608,-4181,-7255,-9664,-4207,-7329,-9758,-4232,-7374,-9856,-4237,-7371,-9942,-4236,-7368,-9980,-4242,-7387,-9997,-4244,-7411,-10026,-4251,-7415,-10071,-4256,-7399,-10125,-4272,-7378,-10152,-4298,-7375,-10140,-4327,-7380,-10108,-4373,-7393,-10083,-4411,-7404,-10078,-4444,-7417,-10073,-4480,-7442,-10066,-4530,-7467,-10062,-4591,-7486,-10053,-4672,-7486,-10057,-4724,-7474,-10061,-4772,-7446,-9949,-4964,-7455,-9862,-5025,-7472,-9762,-5081,-7470,-9656,-5122,-7445,-9543,-5165,-7419,-9394,-5228,-7404,-9187,-5311,-7398,-9012,-5365,-7389,-8829,-5407,-7382,-8658,-5427,-7375,-8483,-5429,-7372,-8321,-5432,-7353,-8167,-5449,-7319,-7995,-5484,-7327,-7750,-5561,-7350,-7521,-5624,-7342,-7306,-5675,-7322,-7090,-5717,-7309,-6870,-5748,-7311,-6648,-5782,-7324,-6424,-5812,-7334,-6138,-5857,-7322,-5902,-5905,-7295,-5672,-5954,-7260,-5428,-5988,-7250,-5186,-6034
-7632,7658,3172,-7680,7603,3132,-7778,7571,3071,-7875,7525,3031,-7957,7427,3006,-8016,7324,2987,-8100,7201,2961,-8194,7090,2936,-8267,6971,2893,-8312,6844,2850,-8376,6711,2839,-8451,6579,2850,-8512,6436,2873,-8555,6281,2878,-8593,6147,2872,-8651,6001,2867,-8694,5879,2878,-8725,5752,2905,-8728,5631,2937,-8747,5535,2971,-8796,5399,3015,-8819,5239,3073,-8778,5081,3157,-8732,4985,3255,-8713,4911,3335,-8691,4818,3381,-8633,4698,3397,-8577,4560,3405,-8561,4419,3401,-8568,4280,3432,-8573,4093,3523,-8563,3911,3610,-8484,3738,3692,-8385,3589,3735,-8311,3467,3758,-8269,3351,3794,-8226,3190,3843,-8137,2964,3948,-8063,2809,4011,-8047,2680,4073,-8074,2518,4179,-8042,2289,4338,-7896,2052,4529,-7774,1797,4757,-7784,1573,4956,-7781,1320,5126,-7681,1075,5212,-7583,863,5260,-7548,659,5331,-7486,424,5422
