746,-30,-174,750,-26,-167,752,-22,-164,744,-35,-156,739,-36,-155,741,-31,-166,765,-30,-177,770,-24,-175,768,-24,-164,767,-21,-153,766,-31,-150,765,-46,-146,766,-52,-157,769,-53,-166,778,-58,-156,780,-54,-135,774,-46,-117,765,-40,-113,762,-39,-120,766,-35,-131,768,-39,-128,777,-31,-125,787,-27,-122,796,-32,-113,790,-35,-118,773,-35,-118,765,-37,-116,770,-37,-112,777,-35,-107,779,-28,-112,773,-31,-116,768,-40,-114,782,-40,-105,784,-31,-97,790,-28,-91,789,-19,-89,784,-6,-94,785,2,-106,785,4,-112,784,-6,-106,785,-17,-96,786,-10,-88,778,5,-71,774,15,-61,768,15,-68,765,18,-85,762,6,-79,763,11,-65,780,3,-69,789,2,-71,782,19,-68,767,20,-65,759,16,-60,754,11,-57,755,18,-40,765,26,-36,772,34,-22,785,34,-13,786,50,-23,781,64,-29,774,61,-40,763,60,-43,758,62,-36,751,57,-27,751,55,-20,754,56,-20,753,70,-26,754,75,-30,761,74,-30,764,67,-22,765,68,2,757,67,11,748,64,0,743,66,-26,739,63,-34,744,73,-31,752,82,-24,755,84,-10,760,74,-3,760,72,-3,764,71,-9,757,68,-2,748,70,15,752,89,24,754,101,26,757,109,26,766,113,31,773,109,31,769,104,23,772,87,22,769,42,19,756,33,10,750,49,7,743,69,11,742,90,12,744,95,16,739,90,25,733,81,28,736,83,32,742,90,26,747,90,22,747,92,26,750,88,29,752,86,32,757,77,39,754,75,41,752,54,39,749,42,34,749,50,37,752,58,36,755,60,42,762,66,48,756,72,38,751,72,38,748,64,42,744,60,39,744,61,41,750,65,48,755,50,58,751,26,58,748,19,48,750,30,43,763,37,30,776,39,13,784,47,7,783,63,16,780,67,29,785,62,35,790,52,34,795,46,37,802,42,32,792,34,19,787,51,25,786,78,30,802,92,31,818,103,17,833,104,10,834,101,12,826,94,19,826,99,14,835,107,7,840,111,9,838,106,12,851,117,7,858,135,3,864,138,7,874,141,13,871,146,15,867,153,7,862,167,-9
556,-103,98,571,-112,89,575,-121,90,576,-117,97,572,-114,105,571,-110,103,567,-103,88,567,-104,79,580,-103,77,594,-107,81,596,-103,76,589,-103,80,575,-105,87,568,-104,88,579,-110,80,594,-123,58,611,-129,48,613,-121,56,611,-111,66,606,-113,73,609,-121,73,613,-126,79,625,-123,78,627,-116,69,618,-108,50,617,-91,48,618,-90,66,624,-93,63,627,-96,45,627,-95,41,623,-88,44,620,-81,49,626,-88,42,625,-106,36,636,-109,25,650,-88,26,670,-80,43,672,-79,45,660,-88,38,652,-95,40,650,-93,37,658,-94,40,676,-100,46,686,-102,41,668,-82,33,660,-59,33,658,-68,30,660,-85,29,671,-90,14,688,-77,11,702,-71,25,699,-64,27,685,-59,24,685,-51,17,684,-60,19,682,-67,17,682,-58,18,691,-49,25,704,-54,38,715,-79,26,711,-89,3,702,-73,-8,692,-52,2,682,-40,18,676,-40,19,682,-52,15,690,-55,11,698,-52,6,715,-47,6,722,-46,2,709,-31,-11,696,-20,-20,692,-23,-11,688,-29,-2,702,-39,1,705,-52,-8,699,-57,-22,695,-45,-15,686,-37,-6,682,-33,-8,680,-30,-16,678,-25,-21,680,-30,-22,672,-37,-18,666,-42,-18,677,-35,-22,681,-35,-13,674,-38,-7,663,-34,-3,657,-28,1,660,-28,-9,661,-36,-16,661,-38,-13,666,-40,-16,663,-40,-15,661,-48,-11,661,-46,1,660,-44,0,652,-37,-9,647,-43,-12,643,-56,-9,629,-61,0,629,-67,0,641,-64,-9,638,-54,-21,650,-58,-19,646,-53,-13,630,-48,-2,629,-53,-5,625,-61,-11,626,-66,-17,627,-63,-23,633,-77,-27,635,-72,-29,634,-65,-31,631,-62,-26,629,-53,-22,633,-43,-21,631,-35,-27,620,-43,-22,611,-57,-27,609,-72,-43,613,-76,-48,622,-66,-42,629,-61,-36,625,-59,-31,616,-54,-34,608,-50,-34,609,-49,-37,614,-51,-40,616,-57,-41,614,-57,-39,610,-53,-41,606,-52,-42,613,-60,-38,616,-54,-30,620,-40,-33,622,-25,-36,621,-15,-39,622,-9,-39,616,-21,-42,612,-38,-41,625,-40,-45,629,-27,-53,631,-11,-59,617,-11,-58,603,-7,-51,601,-4,-53,600,-16,-49,611,-36,-40
-69,-20,235,-59,-34,243,-60,-51,241,-59,-60,224,-62,-54,205,-79,-55,190,-82,-51,193,-76,-68,200,-65,-71,209,-60,-64,213,-60,-58,211,-52,-59,201,-46,-62,192,-35,-74,198,-35,-77,209,-40,-76,214,-36,-77,217,-27,-76,206,-31,-74,204,-33,-69,203,-21,-70,197,-8,-74,186,-12,-73,180,-16,-70,177,-14,-64,169,-18,-54,170,-8,-48,177,7,-46,177,6,-49,170,1,-62,169,-5,-55,164,-7,-39,155,-10,-36,149,1,-37,154,10,-29,169,8,-10,179,2,3,174,11,5,167,27,3,164,34,3,162,35,7,161,33,1,158,21,7,159,9,18,145,16,28,132,25,39,139,31,37,150,31,46,158,41,54,144,46,75,145,53,85,148,52,83,146,54,91,147,53,93,147,52,95,139,39,99,136,38,115,139,48,131,142,57,130,144,67,133,150,70,130,148,50,128,149,34,140,151,37,150,150,52,157,147,57,155,139,65,152,132,68,155,137,68,146,139,59,144,146,52,149,146,55,165,144,66,173,142,77,161,150,85,155,153,84,154,157,84,145,166,71,132,164,50,130,161,51,143,160,46,148,146,51,137,144,54,132,152,60,130,162,69,130,180,67,109,185,61,93,188,69,90,199,76,95,197,68,97,188,59,97,185,61,91,179,68,79,174,72,69,175,65,70,178,62,68,187,66,53,198,53,39,203,41,38,196,32,32,187,28,36,182,42,47,185,47,44,195,50,45,197,46,40,201,50,29,215,57,25,214,62,29,205,61,42,199,57,30,196,51,22,197,47,21,210,48,25,217,43,28,216,47,25,205,51,15,215,53,1,237,57,6,252,62,21,252,53,28,241,51,22,221,50,10,210,55,-6,213,60,-8,220,64,4,236,78,12,242,84,19,244,73,9,239,65,-5,233,61,-5,225,58,6,229,60,28,218,65,29,221,87,15,245,92,17,243,92,29,244,99,42,243,97,46,237,97,40,229,91,32,221,92,33,210,93,44,209,95,53,212,93,51,217,98,53,211,100,51,212,93,43,213,98,56,216,117,66,217,127,69,222
332,106,161,330,112,171,331,117,180,341,114,183,351,105,187,345,109,173,345,120,162,358,132,166,355,143,163,343,142,163,331,132,161,326,120,166,332,120,169,343,135,167,348,134,169,346,129,167,345,133,158,350,135,153,359,128,153,360,124,159,372,113,160,380,121,161,367,138,165,356,138,158,348,141,157,349,145,152,349,150,145,338,154,143,330,146,149,334,141,148,340,148,140,348,146,133,350,127,129,355,109,117,349,107,105,339,120,109,334,146,126,332,159,129,339,156,121,337,142,120,336,144,132,331,154,125,332,155,111,332,162,104,344,163,107,342,164,102,341,158,101,350,159,103,345,145,91,337,133,92,342,138,102,348,142,109,361,141,100,360,138,98,355,135,95,360,153,87,360,160,83,363,162,86,363,143,94,359,126,100,349,123,92,349,122,90,365,132,83,367,129,79,364,116,74,351,99,78,348,81,84,340,78,86,343,71,74,350,61,75,363,61,89,372,69,85,366,65,77,353,46,83,347,43,90,340,48,100,343,40,93,349,28,85,347,17,89,337,4,94,330,-6,97,344,-10,98,358,-6,92,361,-8,87,357,-8,89,347,-15,91,342,-24,99,336,-23,102,340,-28,101,342,-39,92,346,-41,89,353,-42,101,350,-56,95,340,-61,85,334,-64,81,340,-62,84,335,-59,99,324,-60,109,334,-63,116,355,-66,116,356,-67,115,342,-69,120,332,-66,120,329,-72,113,335,-95,114,332,-109,108,332,-103,100,322,-92,100,316,-86,104,317,-89,104,317,-90,102,318,-80,104,315,-71,104,308,-70,113,311,-77,123,317,-85,138,316,-91,132,324,-92,132,333,-92,137,331,-71,137,321,-69,126,317,-73,114,319,-70,104,331,-59,102,322,-26,99,318,-32,107,315,-39,116,301,-36,133,292,-30,137,288,-16,127,295,-12,116,297,-5,118,293,-4,128,293,-6,137,303,5,134,316,8,120,319,21,98,319,36,98,304,53,114,292,66,127,286,69,135,289,58,129,291,56,116,295,55,113,303,58,117,299,75,124,286,91,126,278,94,129,282,101,118,296,116,99
37,21,67,23,25,70,20,32,71,20,46,61,35,49,56,48,49,54,47,44,50,31,30,48,32,19,51,33,21,53,32,22,46,35,24,49,39,31,52,44,21,47,36,17,40,35,27,37,38,27,40,41,18,36,41,20,30,35,18,30,30,19,31,31,19,32,38,23,28,40,37,31,40,31,35,23,26,36,25,29,37,20,25,35,17,15,36,17,3,43,30,-2,52,48,1,49,44,14,44,19,28,44,4,30,51,-4,24,53,-6,19,52,-1,10,41,1,-8,29,9,-12,20,4,-7,34,13,-22,49,11,-24,57,-7,-16,43,-13,-16,29,-9,-14,28,2,-8,39,9,1,50,16,-5,65,22,-13,55,26,-23,47,8,-33,45,-4,-52,54,-5,-64,63,8,-55,66,6,-44,45,-11,-37,35,-23,-47,40,-21,-53,50,-6,-57,51,2,-58,45,12,-65,43,-12,-81,41,-6,-66,35,4,-58,33,9,-55,33,3,-42,46,-8,-30,58,-12,-25,57,-12,-25,49,-24,-38,36,-23,-45,41,-9,-38,45,1,-37,52,-3,-35,48,-12,-39,48,-11,-45,52,-3,-50,53,3,-53,40,3,-56,31,-1,-50,39,3,-41,47,18,-29,34,30,-33,26,31,-37,28,17,-42,29,-4,-46,32,-10,-44,32,17,-38,26,28,-33,29,37,-26,33,35,-18,28,30,-10,20,30,0,18,29,2,17,34,19,22,17,33,14,7,33,13,8,29,16,8,25,15,0,40,10,-6,50,7,1,51,8,21,45,10,34,45,6,34,52,4,23,58,-6,7,58,-22,5,69,-27,26,78,-20,32,68,-23,23,74,-21,8,85,-21,-6,88,-13,-9,82,-7,-1,79,-5,5,83,-19,8,92,-27,-1,99,-27,-3,98,-18,-19,97,-18,-28,95,-14,-25,102,-7,-19,109,-3,-18,109,-14,-18,103,-34,-19,97,-37,-23,97,-29,-28,111,-21,-38,117,-19,-49,115,-15,-52,103,-18,-54,88,-26,-53,78,-31,-55,66,-28,-57,60,-28,-66,59,-26,-73,71,-17,-70,77,-17,-67,67,-20,-65,60,-19,-79,56,-22,-77,47,-20,-66,49,-19,-65,49,-15,-70,49,-8,-80,50,-11,-88,51,-22,-90,48,-20,-89,39,-9
-127,288,-53,-132,266,-58,-141,259,-54,-154,260,-44,-163,263,-43,-169,274,-49,-175,282,-50,-168,268,-39,-161,249,-37,-174,243,-29,-192,238,-19,-198,230,-26,-206,222,-28,-214,212,-31,-221,197,-43,-229,187,-39,-235,186,-38,-242,187,-39,-244,180,-38,-261,172,-33,-267,165,-37,-269,155,-40,-271,138,-38,-275,127,-42,-278,128,-55,-285,122,-52,-291,107,-53,-305,91,-57,-330,81,-64,-335,83,-58,-333,85,-56,-332,73,-57,-340,60,-57,-353,54,-58,-367,50,-50,-382,32,-48,-387,36,-49,-384,38,-44,-387,19,-44,-382,-3,-55,-379,-14,-60,-381,-22,-53,-392,-4,-41,-414,13,-46,-435,7,-43,-448,-16,-37,-456,-31,-44,-447,-33,-55,-436,-42,-50,-430,-57,-42,-422,-63,-40,-421,-69,-40,-443,-73,-40,-460,-74,-36,-465,-80,-28,-463,-86,-26,-463,-83,-24,-458,-92,-38,-467,-104,-47,-474,-95,-38,-479,-83,-30,-484,-90,-35,-480,-104,-34,-486,-102,-34,-488,-91,-28,-480,-89,-26,-485,-89,-32,-489,-79,-21,-506,-91,-26,-510,-88,-28,-501,-94,-24,-502,-100,-38,-493,-94,-43,-491,-88,-36,-495,-84,-25,-505,-87,-12,-509,-89,-6,-507,-80,-17,-504,-72,-35,-500,-64,-39,-497,-62,-37,-501,-50,-30,-497,-51,-17,-498,-63,-2,-507,-72,-3,-520,-78,0,-521,-72,-10,-517,-56,-9,-519,-55,-5,-513,-46,-8,-515,-46,-1,-511,-55,6,-513,-60,10,-518,-47,9,-523,-31,13,-523,-19,17,-519,-11,27,-500,-15,26,-487,-9,24,-489,-7,24,-504,-12,17,-514,-9,21,-507,-11,38,-509,-20,44,-511,-29,50,-504,-28,62,-493,-28,66,-489,-25,69,-490,-14,71,-493,-9,78,-493,-11,77,-500,-9,89,-515,-8,92,-521,-4,91,-517,-4,82,-512,-4,90,-508,-5,105,-508,-19,118,-516,-26,129,-512,-24,138,-503,-19,136,-502,-13,134,-497,-10,128,-489,-18,120,-488,-31,124,-486,-46,145,-492,-58,160,-495,-49,167,-497,-31,166,-493,-23,163,-496,-26,173,-497,-29,190,-496,-46,180,-492,-48,174,-480,-50,175,-483,-51,180,-495,-60,191,-503,-62,199,-498,-65,197,-495,-60,190,-492,-42,184,-484,-31,197,-470,-27,211,-466,-21,220,-473,-17,215,-479,-14,207,-475,-8,213,-480,-12,206,-493,-23,217,-486,-19,228
830,-4,-67,828,-14,-66,835,-13,-78,851,-5,-82,855,-2,-87,850,0,-84,841,-9,-82,840,-15,-91,846,-11,-94,858,1,-90,865,18,-92,863,29,-88,862,32,-85,875,19,-91,889,15,-95,883,17,-90,865,14,-72,862,9,-65,873,12,-75,879,14,-90,892,24,-93,903,35,-91,898,31,-105,893,35,-111,890,40,-100,888,51,-93,883,62,-92,885,63,-100,891,73,-111,892,68,-120,900,55,-126,907,49,-123,920,49,-115,933,45,-119,932,56,-135,924,59,-145,925,71,-141,921,82,-129,924,86,-112,933,97,-102,941,99,-103,944,106,-112,942,111,-113,938,111,-117,935,101,-120,939,95,-129,943,92,-133,943,93,-133,967,103,-132,974,108,-130,974,114,-118,968,113,-108,966,100,-115,963,100,-121,965,109,-119,962,104,-121,955,100,-119,960,102,-111,972,102,-112,986,90,-108,996,85,-109,996,87,-122,994,85,-132,989,84,-135,979,78,-124,981,77,-118,998,79,-108,1007,76,-111,1021,72,-117,1016,73,-129,1016,66,-140,1025,66,-134,1031,73,-118,1043,74,-110,1050,71,-114,1038,53,-119,1026,37,-120,1020,36,-114,1017,48,-110,1014,57,-92,1020,48,-79,1024,44,-88,1027,45,-96,1028,39,-97,1018,23,-97,1017,15,-104,1033,12,-92,1038,17,-76,1043,34,-65,1044,39,-70,1040,32,-75,1032,31,-82,1035,34,-76,1042,24,-69,1046,8,-60,1043,-1,-54,1027,-8,-48,1026,2,-49,1035,18,-60,1039,18,-58,1036,14,-50,1031,14,-46,1033,15,-42,1023,23,-45,1004,31,-42,999,35,-38,1003,21,-41,1009,4,-40,1025,-4,-31,1034,4,-18,1027,8,-15,1023,20,-25,1014,39,-27,1011,38,-17,1015,19,1,1017,9,8,1000,13,10,985,28,13,980,32,14,992,50,21,985,56,25,983,48,44,983,37,56,982,43,56,974,45,50,972,47,46,962,57,42,946,65,47,957,69,49,960,67,65,962,71,70,968,78,65,960,86,75,955,85,77,953,76,77,950,67,78,941,79,90,935,91,92,928,106,96,926,126,98,928,144,101,933,139,94,930,133,98,934,136,106,917,144,93,910,147,88,902,151,89,908,149,90,912,145,96,914,139,101
181,-131,1,183,-134,9,194,-124,11,212,-124,1,213,-131,8,203,-135,10,198,-140,14,181,-143,12,176,-147,6,186,-154,11,202,-153,25,211,-147,29,203,-137,27,194,-129,14,189,-137,11,189,-148,21,199,-160,22,209,-170,7,209,-169,-1,206,-170,5,194,-167,17,198,-166,24,217,-171,21,229,-176,17,225,-178,11,220,-181,16,222,-184,30,223,-190,28,224,-186,21,222,-178,6,220,-172,-3,218,-176,-1,216,-196,1,223,-215,1,235,-220,3,248,-209,-4,259,-198,-6,257,-183,-3,248,-184,7,247,-187,8,254,-195,4,256,-195,-3,251,-189,8,243,-172,14,242,-168,8,248,-173,6,257,-190,2,253,-191,2,249,-195,13,253,-200,27,260,-204,23,266,-204,11,276,-211,6,285,-208,4,281,-212,9,273,-217,12,259,-211,14,246,-212,18,241,-223,6,247,-218,5,254,-213,-1,259,-219,-6,263,-229,-2,257,-238,11,258,-240,13,255,-235,3,259,-229,-13,274,-228,-21,281,-229,-25,278,-224,-20,274,-224,-18,274,-229,-22,275,-243,-28,275,-248,-25,265,-252,-4,258,-251,-2,261,-259,-18,280,-265,-37,293,-267,-40,292,-277,-43,294,-292,-57,295,-294,-72,286,-302,-79,288,-315,-69,303,-337,-61,305,-345,-61,307,-352,-64,306,-355,-62,317,-357,-46,334,-365,-46,341,-369,-61,338,-374,-71,331,-380,-71,328,-393,-72,333,-412,-79,344,-417,-98,359,-412,-108,366,-409,-111,370,-406,-112,378,-419,-112,379,-436,-107,380,-434,-97,389,-425,-102,396,-422,-117,412,-439,-129,421,-450,-138,431,-466,-143,440,-472,-140,448,-474,-139,445,-475,-137,460,-471,-137,482,-465,-157,502,-469,-161,516,-475,-155,524,-483,-146,524,-494,-159,533,-494,-171,553,-485,-179,564,-484,-170,565,-482,-162,574,-476,-153,575,-470,-152,582,-471,-164,596,-477,-172,612,-486,-189,625,-487,-202,645,-491,-202,661,-494,-196,660,-493,-200,667,-486,-192,674,-480,-190,682,-488,-189,703,-499,-179,721,-504,-177,741,-492,-173,759,-495,-174,776,-491,-183,777,-481,-189,781,-477,-206,795,-471,-215,812,-470,-211,833,-470,-194,852,-457,-181,864,-457,-167,883,-463,-172,894,-467,-182,907,-467,-194,918,-444,-196,922,-425,-186,941,-408,-175
-1153,-358,-90,-1168,-358,-106,-1191,-360,-112,-1188,-374,-112,-1195,-374,-102,-1200,-370,-104,-1207,-384,-94,-1204,-388,-103,-1209,-380,-104,-1208,-368,-99,-1208,-353,-99,-1225,-359,-109,-1243,-375,-125,-1253,-381,-132,-1265,-372,-129,-1271,-363,-109,-1267,-356,-90,-1277,-363,-89,-1309,-362,-95,-1326,-358,-108,-1328,-349,-116,-1325,-350,-115,-1326,-351,-104,-1340,-336,-107,-1364,-332,-109,-1377,-318,-109,-1372,-297,-99,-1364,-298,-99,-1374,-309,-101,-1387,-310,-94,-1399,-306,-90,-1413,-299,-87,-1431,-296,-90,-1436,-299,-100,-1444,-297,-105,-1445,-290,-101,-1438,-288,-97,-1436,-282,-98,-1438,-265,-96,-1454,-257,-96,-1489,-263,-95,-1499,-271,-92,-1502,-285,-97,-1508,-286,-109,-1520,-277,-114,-1531,-266,-109,-1531,-256,-100,-1521,-247,-99,-1524,-242,-97,-1540,-244,-87,-1555,-261,-85,-1560,-273,-88,-1559,-279,-94,-1561,-274,-92,-1563,-269,-88,-1563,-250,-76,-1559,-254,-70,-1566,-254,-58,-1571,-267,-45,-1571,-272,-52,-1579,-278,-63,-1588,-289,-68,-1593,-291,-67,-1602,-290,-72,-1608,-287,-76,-1602,-293,-61,-1605,-295,-43,-1615,-285,-32,-1615,-286,-37,-1608,-291,-37,-1616,-300,-38,-1623,-310,-35,-1621,-328,-38,-1620,-331,-34,-1624,-320,-26,-1630,-311,-31,-1633,-313,-43,-1639,-322,-31,-1646,-331,-11,-1642,-330,16,-1642,-337,25,-1637,-336,19,-1636,-332,-3,-1643,-340,-19,-1659,-344,-11,-1672,-344,8,-1681,-341,23,-1670,-347,14,-1666,-367,0,-1669,-378,2,-1677,-372,1,-1684,-360,10,-1682,-347,17,-1680,-343,21,-1682,-351,26,-1669,-353,33,-1671,-360,20,-1680,-355,16,-1694,-341,16,-1695,-340,18,-1687,-344,25,-1682,-341,25,-1691,-333,19,-1698,-327,14,-1701,-324,10,-1699,-326,18,-1699,-325,23,-1693,-329,36,-1676,-339,52,-1671,-343,58,-1685,-343,52,-1708,-336,52,-1722,-321,55,-1724,-304,52,-1711,-310,42,-1703,-309,36,-1698,-303,41,-1687,-303,58,-1692,-310,78,-1698,-307,86,-1708,-316,92,-1716,-314,90,-1725,-298,81,-1719,-297,77,-1713,-306,75,-1702,-316,74,-1696,-310,82,-1690,-295,91,-1698,-287,100,-1699,-286,99,-1694,-289,102,-1697,-281,106,-1702,-271,116,-1696,-277,113,-1691,-280,119,-1694,-278,129,-1695,-274,140,-1697,-278,136,-1697,-286,123,-1694,-273,118,-1684,-284,122,-1674,-294,131,-1670,-297,140,-1683,-299,147,-1680,-293,152,-1670,-286,159,-1670,-284,152,-1670,-282,147,-1669,-271,162,-1669,-260,170
-928,-87,274,-938,-107,270,-947,-102,259,-942,-99,257,-938,-104,263,-943,-104,267,-944,-115,274,-953,-128,275,-959,-125,268,-964,-118,266,-956,-107,272,-944,-105,270,-943,-103,261,-965,-102,252,-986,-96,242,-988,-91,248,-977,-85,250,-957,-86,248,-950,-86,238,-942,-73,234,-943,-56,233,-952,-54,230,-965,-51,221,-980,-37,201,-980,-34,185,-973,-39,181,-969,-44,192,-970,-46,195,-974,-42,200,-981,-30,207,-988,-18,205,-989,-11,211,-978,-13,202,-966,-11,182,-967,-9,178,-971,2,176,-973,15,185,-973,19,182,-969,15,177,-957,11,179,-950,9,184,-945,10,191,-948,12,188,-955,31,175,-958,54,167,-952,59,165,-948,55,166,-946,54,166,-939,24,166,-940,38,175,-935,52,179,-921,54,176,-899,53,170,-892,52,150,-889,46,143,-891,42,148,-885,42,151,-876,35,146,-875,16,152,-876,13,137,-874,15,133,-869,5,145,-872,2,144,-866,9,137,-849,11,126,-838,-2,116,-839,-15,106,-833,-25,100,-837,-30,105,-840,-37,115,-825,-41,122,-809,-49,120,-794,-47,108,-791,-54,97,-794,-60,89,-788,-67,86,-777,-72,77,-774,-75,81,-770,-85,75,-771,-88,74,-771,-84,82,-769,-78,81,-770,-87,67,-763,-96,61,-753,-93,53,-750,-111,39,-754,-124,28,-745,-133,38,-726,-133,47,-712,-126,48,-698,-115,41,-687,-120,30,-688,-128,16,-696,-141,11,-687,-149,12,-680,-153,14,-677,-153,2,-669,-161,-5,-660,-163,-2,-646,-167,-3,-629,-170,-7,-615,-176,-18,-599,-176,-31,-584,-165,-39,-577,-158,-30,-568,-151,-28,-560,-158,-33,-570,-174,-39,-579,-181,-38,-571,-177,-37,-556,-178,-37,-537,-178,-41,-534,-179,-56,-530,-175,-69,-522,-176,-76,-527,-181,-79,-533,-175,-83,-528,-171,-83,-510,-181,-85,-498,-184,-76,-506,-174,-53,-500,-178,-40,-495,-179,-45,-484,-169,-59,-470,-171,-79,-461,-167,-91,-442,-165,-83,-430,-168,-81,-420,-176,-88,-421,-172,-91,-418,-170,-100,-424,-173,-89,-434,-164,-71,-442,-158,-66,-424,-149,-71,-409,-142,-77,-403,-133,-85,-405,-139,-92,-407,-148,-93,-404,-155,-83,-391,-145,-76,-388,-137,-77,-382,-140,-94,-379,-137,-106,-376,-120,-106,-373,-100,-101,-373,-103,-92,-373,-111,-89,-376,-123,-92,-376,-125,-99
